"lon","lat","width","height","thickness","angle","score","scale"
14.4694064,0.8021376,0.0194320,0.0427504,0.0077728,-67.100,5.00,0.0009716
14.5014692,0.7700748,0.0932736,0.0738416,0.0291480,0.000,5.00,0.0009716
14.6714992,0.5806128,0.0437220,0.0359492,0.0252616,0.000,5.00,0.0009716
14.5976576,0.5728400,0.0855008,0.0767564,0.0388640,0.000,5.00,0.0009716
15.0261332,0.8468312,0.0456652,0.0495516,0.0213752,0.000,5.00,0.0009716
14.6025156,0.5776980,0.0884156,0.0884156,0.0204036,0.000,10.00,0.0009716
14.6072279,0.5680792,0.0816144,0.0816144,0.0612108,0.000,10.00,0.0009716
14.6015440,0.5747832,0.0855008,0.0923020,0.0310912,0.000,9.00,0.0009716
14.7599148,0.6894320,0.2147236,0.2370704,0.0612108,-35.300,5.00,0.0009716
14.5024408,0.7720180,0.1739164,0.1748880,0.0077728,0.000,8.00,0.0009716
14.6073736,0.5913004,0.1739164,0.1739164,0.0097160,0.000,8.00,0.0009716
14.6851016,0.5660388,0.1146488,0.1165920,0.0077728,0.000,8.00,0.0009716
14.5966860,0.5708968,0.0816144,0.0816144,0.0388640,0.000,6.00,0.0009716
14.4946680,0.7768760,0.0786996,0.0786996,0.0388640,0.000,6.00,0.0009716
14.7356248,0.6622272,0.1622572,0.1865472,0.0398356,33.900,6.00,0.0009716
14.4781508,0.5708968,0.1253364,0.1185352,0.0388640,0.000,6.00,0.0009716
15.0018432,0.7613304,0.1078476,0.1282512,0.0417788,32.100,6.00,0.0009716
15.0377924,0.8439164,0.0408072,0.0466368,0.0252616,45.800,6.00,0.0009716
14.4363720,0.8400300,0.1039612,0.0786996,0.0524664,0.000,6.00,0.0009716
14.3957105,0.5958669,0.1748880,0.1748880,0.0077728,0.000,5.00,0.0009716
14.6025156,0.5728400,0.0194320,0.0194320,0.0767564,0.000,5.00,0.0009716
14.8308416,0.5553512,0.0194320,0.0194320,0.0388640,0.000,5.00,0.0009716
14.7550568,0.6476532,0.1933484,0.1933484,0.0388640,0.000,8.00,0.0009716
14.6132032,0.5504932,0.1535128,0.1535128,0.0388640,0.000,8.00,0.0009716
14.4966112,0.7729896,0.0874440,0.0874440,0.0388640,0.000,8.00,0.0009716
14.6258340,0.6865172,0.2098656,0.2098656,0.0388640,0.000,8.00,0.0009716
14.6044588,0.5806128,0.1408820,0.1408820,0.0388640,0.000,8.00,0.0009716
14.8794216,0.7399552,0.1467116,0.1467116,0.0388640,0.000,8.00,0.0009716
14.9814396,0.5640956,0.2137520,0.2137520,0.0388640,0.000,8.00,0.0009716
15.1359240,0.6107324,0.2516444,0.2516444,0.0388640,0.000,8.00,0.0009716
15.0465368,0.8584904,0.0835576,0.0835576,0.0388640,0.000,8.00,0.0009716
15.0368208,0.8546040,0.0689836,0.0689836,0.0388640,0.000,8.00,0.0009716
14.6044588,0.5728400,0.0796712,0.0796712,0.0174888,0.000,5.00,0.0009716
14.6365216,0.7380120,0.0301196,0.0514948,0.0126308,0.000,5.00,0.0009716
14.5121568,0.7875636,0.0816144,0.0816144,0.0213752,0.000,5.00,0.0009716
14.5471344,0.6777728,0.0612108,0.0971600,0.0262332,18.100,5.00,0.0009716
14.6753856,0.8060240,0.0689836,0.0689836,0.0184604,0.000,5.00,0.0009716
14.9940704,0.7895068,0.0748132,0.0748132,0.0174888,0.000,5.00,0.0009716
14.7229940,0.6340508,0.1515696,0.2079224,0.0408072,52.000,5.00,0.0009716
14.4936964,0.5757548,0.0981316,0.0981316,0.0223468,0.000,5.00,0.0009716
14.8920524,0.7797908,0.0621824,0.0621824,0.0281764,0.000,5.00,0.0009716
14.7978072,0.8390584,0.1331092,0.0728700,0.0476084,0.000,5.00,0.0009716
14.6758562,0.1209150,0.0151962,0.0230394,0.0263074,0.000,9.00,0.0001634
14.6761830,0.1274510,0.0281048,0.0334970,0.0112746,0.000,5.00,0.0001634
14.6299408,0.0950978,0.0679744,0.0679744,0.0228760,0.000,5.00,0.0001634
14.6753660,0.1276144,0.0313728,0.0357846,0.0057190,0.000,9.00,0.0001634
14.6506926,0.1300654,0.0145426,0.0147060,0.0034314,0.000,9.00,0.0001634
14.6524900,0.1173202,0.0148694,0.0148694,0.0042484,0.000,9.00,0.0001634
14.6614770,0.1016338,0.0151962,0.0153596,0.0042484,0.000,9.00,0.0001634
14.6828824,0.1009802,0.0094772,0.0094772,0.0035948,0.000,9.00,0.0001634
14.6735686,0.1024508,0.0060458,0.0060458,0.0029412,0.000,9.00,0.0001634
14.6361500,0.1352942,0.0161766,0.0163400,0.0040850,0.000,9.00,0.0001634
14.6523266,0.1163398,0.0148694,0.0148694,0.0044118,0.000,9.00,0.0001634
14.6761830,0.1274510,0.0338238,0.0377454,0.0058824,0.000,9.00,0.0001634
14.6506926,0.1300654,0.0142158,0.0151962,0.0035948,0.000,9.00,0.0001634
14.6614770,0.1011436,0.0156864,0.0171570,0.0045752,0.000,9.00,0.0001634
14.6338624,0.1312092,0.0163400,0.0165034,0.0037582,0.000,9.00,0.0001634
14.6170322,0.1339870,0.0147060,0.0137256,0.0045752,0.000,9.00,0.0001634
14.6866406,0.1294118,0.0462422,0.0462422,0.0135622,0.000,5.00,0.0001634
14.6164031,0.0957269,0.0748372,0.0750006,0.0253270,0.000,8.00,0.0001634
14.6799984,0.1296242,0.0370918,0.0334970,0.0122550,0.000,8.00,0.0001634
14.6729150,0.1261438,0.0362748,0.0720594,0.0024510,13.900,9.00,0.0001634
14.6338624,0.1111110,0.0555560,0.0555560,0.0013072,0.000,9.00,0.0001634
14.6722614,0.1279412,0.0263074,0.0351310,0.0062092,0.000,6.00,0.0001634
14.6750392,0.1222222,0.0192812,0.0290852,0.0040850,47.700,5.00,0.0001634
14.6160518,0.1137254,0.0145426,0.0145426,0.0013072,0.000,10.00,0.0001634
14.6212806,0.0995096,0.0132354,0.0132354,0.0013072,0.000,10.00,0.0001634
14.6386010,0.0993462,0.0089870,0.0089870,0.0013072,0.000,10.00,0.0001634
14.6774902,0.1271242,0.0401964,0.0434644,0.0183008,65.700,6.00,0.0001634
14.6150714,0.1101306,0.0174838,0.0107844,0.0083334,27.500,10.00,0.0001634
14.7193206,0.1114378,0.0158498,0.0119282,0.0017974,16.900,10.00,0.0001634
14.7008564,0.1165032,0.0127452,0.0192812,0.0026144,-46.100,10.00,0.0001634
14.6725882,0.1266340,0.0232028,0.0254904,0.0044118,-25.900,10.00,0.0001634
14.7005296,0.1419936,0.0192812,0.0220590,0.0035948,-3.300,10.00,0.0001634
14.6720980,0.1282680,0.0138890,0.0199348,0.0171570,0.000,10.00,0.0001634
14.6345160,0.1227124,0.0166668,0.0166668,0.0248368,0.000,10.00,0.0001634
14.6639280,0.0985292,0.0101308,0.0101308,0.0106210,0.000,10.00,0.0001634
14.6814118,0.1267974,0.0323532,0.0323532,0.0264708,0.000,10.00,0.0001634
14.6279800,0.1122548,0.0326800,0.0326800,0.0184642,0.000,10.00,0.0001634
14.6631110,0.0985292,0.0099674,0.0099674,0.0098040,0.000,10.00,0.0001634
14.8891284,-0.4000216,0.0119320,0.0119320,0.0238640,0.000,5.00,0.0005966
14.6689830,-0.4745966,0.0441484,0.0441484,0.1497466,0.000,9.00,0.0005966
14.6694901,-0.4754915,0.0119320,0.0119320,0.1390078,0.000,10.00,0.0005966
14.6827048,-0.5247110,0.0119320,0.0119320,0.0095456,0.000,7.00,0.0005966
14.7089552,-0.5217280,0.0119320,0.0119320,0.0047728,0.000,7.00,0.0005966
14.6695796,-0.4614714,0.1085812,0.0847172,0.0411654,51.300,7.00,0.0005966
14.6707728,-0.4763864,0.0202844,0.0202844,0.0047728,0.000,10.00,0.0005966
14.6528748,-0.3684018,0.0131252,0.0131252,0.0047728,0.000,10.00,0.0005966
14.6349768,-0.5915302,0.0184946,0.0184946,0.0053694,0.000,10.00,0.0005966
14.6660000,-0.4793694,0.0924730,0.0924730,0.0656260,0.000,8.00,0.0005966
14.6325904,-0.5772118,0.0196878,0.0196878,0.0161082,0.000,5.00,0.0005966
14.8515426,-0.4244822,0.0244606,0.0244606,0.0113354,0.000,5.00,0.0005966
14.8890986,-0.4024677,0.0381824,0.0381824,0.0047728,0.000,5.00,0.0005966
14.5866522,-0.5515580,0.3704886,0.1360248,0.0131252,0.000,9.00,0.0005966
14.8324514,-0.4179196,0.2523618,0.2529584,0.0047728,0.000,9.00,0.0005966
14.6737558,-0.4728068,0.0572736,0.0572736,0.0047728,0.000,9.00,0.0005966
14.6707728,-0.4704204,0.1061948,0.1061948,0.0745750,0.000,9.00,0.0005966
14.6671932,-0.4674374,0.0972458,0.0972458,0.0817342,0.000,8.00,0.0005966
14.6695796,-0.4608748,0.0871036,0.0721886,0.0715920,0.000,10.00,0.0005966
14.6117094,-0.5617002,0.0584668,0.0346028,0.0489212,-59.900,10.00,0.0005966
14.6683864,-0.4602782,0.1073880,0.1073880,0.0751716,0.000,10.00,0.0005966
14.6075332,-0.5640866,0.0530974,0.0530974,0.0369892,0.000,10.00,0.0005966
14.6671932,-0.4728068,0.0817342,0.0662226,0.0650294,14.100,6.00,0.0005966
14.6677898,-0.4751932,0.0769614,0.0769614,0.0793478,0.000,10.00,0.0005966
14.8903216,-0.4012148,0.0119320,0.0119320,0.0071592,0.000,10.00,0.0005966
14.6504884,-0.3672086,0.0119320,0.0119320,0.0214776,0.000,10.00,0.0005966
14.7316260,-0.3982318,0.0119320,0.0119320,0.0119320,0.000,10.00,0.0005966
14.5496630,-0.4710170,0.0119320,0.0119320,0.0238640,0.000,10.00,0.0005966
14.6319938,-0.5915302,0.0214776,0.0214776,0.0143184,0.000,10.00,0.0005966
14.4434682,-0.5634900,0.0119320,0.0119320,0.0137218,0.000,10.00,0.0005966
14.6111128,-0.5611036,0.0471314,0.0471314,0.0256538,0.000,10.00,0.0005966
14.6636136,-0.4620680,0.1205132,0.1121608,0.0202844,0.000,8.00,0.0005966
14.5496630,-0.4704204,0.1127574,0.1443772,0.0184946,0.000,8.00,0.0005966
14.6737558,-0.4704204,0.0823308,0.0996322,0.0196878,-35.000,8.00,0.0005966
14.6343802,-0.5897404,0.0119320,0.0119320,0.0238640,0.000,10.00,0.0005966
14.6600340,-0.4692272,0.0918764,0.0918764,0.0930696,0.000,10.00,0.0005966
14.6624204,-0.4680340,0.0888934,0.0888934,0.0829274,0.000,10.00,0.0005966
14.6331870,-0.5897404,0.0119320,0.0119320,0.0238640,0.000,10.00,0.0005966
14.5496630,-0.4710170,0.0119320,0.0119320,0.0238640,0.000,10.00,0.0005966
14.6516816,-0.3684018,0.0238640,0.0238640,0.0184946,0.000,10.00,0.0005966
14.6326436,-0.5769138,0.0117972,0.0117972,0.0016272,0.000,5.00,0.0002034
14.6381354,-0.6037626,0.0183060,0.0343746,0.0042714,-15.900,5.00,0.0002034
14.6529836,-0.6080340,0.0364086,0.0366120,0.0396630,0.000,5.00,0.0002034
14.6365082,-0.6110850,0.0172890,0.0235944,0.0054918,0.000,7.00,0.0002034
14.6369150,-0.5909484,0.0144414,0.0097632,0.0067122,-26.400,7.00,0.0002034
14.6426102,-0.6037626,0.0209502,0.0329508,0.0250182,-39.500,5.00,0.0002034
14.6357556,-0.5908060,0.0085428,0.0111870,0.0016272,39.700,8.00,0.0002034
14.6359183,-0.6148886,0.0164754,0.0140346,0.0018306,0.000,8.00,0.0002034
14.6071372,-0.6280587,0.0085428,0.0085428,0.0016272,0.000,8.00,0.0002034
14.6318300,-0.5769138,0.0109836,0.0109836,0.0016272,0.000,5.00,0.0002034
14.6275586,-0.6114918,0.0166788,0.0166788,0.0020340,0.000,5.00,0.0002034
14.6352878,-0.5931858,0.0193230,0.0193230,0.0016272,0.000,5.00,0.0002034
14.6318300,-0.5767104,0.0095598,0.0095598,0.0026442,0.000,5.00,0.0002034
14.6346776,-0.5903382,0.0117972,0.0087462,0.0081360,-28.300,9.00,0.0002034
14.6346776,-0.6125088,0.0162720,0.0130176,0.0144414,81.600,9.00,0.0002034
14.6511530,-0.6121020,0.0447480,0.0447480,0.0158652,-0.300,8.00,0.0002034
14.6336606,-0.5925756,0.0069156,0.0069156,0.0081360,0.000,8.00,0.0002034
14.6127104,-0.6041694,0.0126108,0.0172890,0.0085428,-20.200,8.00,0.0002034
14.6346776,-0.5960334,0.0111870,0.0048816,0.0036612,-26.800,10.00,0.0002034
14.6336606,-0.5889144,0.0056952,0.0056952,0.0016272,0.000,10.00,0.0002034
14.6259314,-0.6094578,0.0048816,0.0048816,0.0016272,0.000,10.00,0.0002034
14.6420132,0.6344511,0.0376616,0.0376616,0.0005728,0.000,5.00,0.0000716
14.6399332,0.6243340,0.0058712,0.0067304,0.0045824,-23.200,5.00,0.0000716
14.6362100,0.6347160,0.0075180,0.0081624,0.0036516,-15.000,5.00,0.0000716
14.6338114,0.6242338,0.0181148,0.0137472,0.0060860,0.000,6.00,0.0000716
14.6345632,0.6337852,0.0045824,0.0045824,0.0005728,0.000,10.00,0.0000716
14.6427256,0.6352888,0.0027924,0.0027924,0.0005728,0.000,10.00,0.0000716
14.6412936,0.6239760,0.0059428,0.0051552,0.0031504,58.700,9.00,0.0000716
14.6557568,0.6196084,0.0049404,0.0031504,0.0017900,0.000,9.00,0.0000716
14.6434416,0.6357184,0.0037948,0.0029356,0.0027924,9.700,9.00,0.0000716
14.6415800,0.6338317,0.0216948,0.0321484,0.0005728,0.000,9.00,0.0000716
14.6418664,0.6241908,0.0068736,0.0077328,0.0014320,0.000,9.00,0.0000716
14.6434416,0.6357900,0.0051552,0.0052268,0.0015036,0.000,9.00,0.0000716
14.6395752,0.6251932,0.0064440,0.0063724,0.0017900,0.000,5.00,0.0000716
14.6337756,0.6332124,0.0025060,0.0025060,0.0006444,0.000,10.00,0.0000716
14.6378210,0.6335811,0.0042244,0.0042244,0.0103104,0.000,10.00,0.0000716
14.6435490,0.6357291,0.0014320,0.0014320,0.0028640,0.000,10.00,0.0000716
14.6345632,0.6346444,0.0099524,0.0099524,0.0045824,0.000,8.00,0.0000716
14.6376420,0.6246204,0.0105252,0.0100240,0.0065156,0.000,8.00,0.0000716
14.6180000,0.0278200,0.0813100,0.0813100,0.0108100,0.000,10.00,0.0004700
14.6635900,0.0691800,0.0319600,0.0432400,0.0061100,0.000,10.00,0.0004700
14.4802900,-0.0027300,0.0094000,0.0094000,0.0056400,0.000,10.00,0.0004700
14.5404500,-0.0455000,0.0338400,0.0314900,0.0235000,0.000,6.00,0.0004700
14.6198800,0.0254700,0.0813100,0.0813100,0.0282000,0.000,6.00,0.0004700
14.6570100,0.0922100,0.0385400,0.0385400,0.0249100,0.000,6.00,0.0004700
14.6983700,0.0268800,0.0141000,0.0141000,0.0188000,0.000,6.00,0.0004700
14.6053100,-0.0741700,0.0864800,0.0695600,0.0338400,0.000,6.00,0.0004700
14.6241100,0.0278200,0.0874200,0.0874200,0.0188000,0.000,5.00,0.0004700
14.6184700,0.1166500,0.0968200,0.0968200,0.0188000,0.000,5.00,0.0004700
14.6224885,0.0888730,0.0799000,0.0709700,0.0559300,-25.700,6.00,0.0004700
14.6060385,0.0154825,0.0385400,0.0535800,0.0258500,26.800,6.00,0.0004700
14.6008215,0.0154825,0.0366600,0.0540500,0.0122200,25.500,9.00,0.0004700
14.4319505,-0.0663915,0.0253800,0.0253800,0.0188000,0.000,9.00,0.0004700
14.4812300,-0.0032000,0.0094000,0.0094000,0.0108100,0.000,6.00,0.0004700
14.6654700,0.0287600,0.0094000,0.0122200,0.0075200,18.600,6.00,0.0004700
14.6838000,0.0292300,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.6786300,0.0400400,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.6151800,0.1105400,0.1532200,0.1541600,0.0037600,0.000,8.00,0.0004700
14.6109500,0.0141900,0.0498200,0.0498200,0.0037600,0.000,8.00,0.0004700
14.4431600,-0.0544300,0.0361900,0.0361900,0.0037600,0.000,8.00,0.0004700
14.4892200,0.0217100,0.0451200,0.0455900,0.0056400,0.000,8.00,0.0004700
14.4779400,-0.0027300,0.0291400,0.0291400,0.0037600,0.000,8.00,0.0004700
14.5545500,-0.0083700,0.0258500,0.0263200,0.0037600,0.000,8.00,0.0004700
14.4718300,-0.0450300,0.0220900,0.0220900,0.0061100,0.000,8.00,0.0004700
14.5268200,-0.0140100,0.0220900,0.0220900,0.0061100,0.000,8.00,0.0004700
14.4314100,-0.0318700,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.5174200,0.0400400,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.4713600,-0.0069600,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.4652500,0.0452100,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.4563200,0.0141900,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.5681800,0.0438000,0.0357200,0.0253800,0.0051700,18.400,8.00,0.0004700
14.7453700,0.0738800,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.5221200,0.0950300,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.5287000,0.0217100,0.0094000,0.0094000,0.0188000,0.000,8.00,0.0004700
14.5423300,-0.0332800,0.0253800,0.0253800,0.0037600,0.000,8.00,0.0004700
14.6104800,0.0203000,0.0733200,0.0512300,0.0272600,-50.900,8.00,0.0004700
14.4398700,-0.0572500,0.0094000,0.0188000,0.0117500,33.800,8.00,0.0004700
14.6057800,0.1232300,0.2533300,0.2063300,0.0441800,8.700,8.00,0.0004700
14.6006100,0.1237000,0.1381800,0.0977600,0.0361900,3.500,8.00,0.0004700
14.6048400,0.1204100,0.0940000,0.0799000,0.0380700,0.000,8.00,0.0004700
14.6142400,0.1157100,0.0672100,0.0545200,0.0314900,-6.000,8.00,0.0004700
14.5390400,-0.0497300,0.0126900,0.0202100,0.0244400,-62.200,8.00,0.0004700
14.6034300,-0.0647700,0.0615700,0.0531100,0.0390100,0.000,8.00,0.0004700
14.6617100,-0.0191800,0.0991700,0.0507600,0.0977600,-29.600,8.00,0.0004700
14.5916800,0.0235900,0.0249100,0.0423000,0.0197400,16.400,8.00,0.0004700
14.5385700,0.0038500,0.0817800,0.0512300,0.0484100,-22.500,8.00,0.0004700
14.6060385,0.0168925,0.0714400,0.0446500,0.0460600,-53.500,10.00,0.0004700
14.4804075,-0.0033410,0.0094000,0.0094000,0.0089300,0.000,10.00,0.0004700
14.6681490,0.0305460,0.0094000,0.0117500,0.0131600,26.300,10.00,0.0004700
14.4807600,-0.0013200,0.0094000,0.0094000,0.0089300,0.000,9.00,0.0004700
14.6020200,0.0917400,0.1297200,0.1005800,0.0427700,0.000,9.00,0.0004700
14.6274000,0.0969100,0.0625100,0.0883600,0.0065800,30.700,5.00,0.0004700
14.6438500,0.0080800,0.0714400,0.0488800,0.0117500,0.000,5.00,0.0004700
14.4408100,-0.0549000,0.0352500,0.0352500,0.0188000,0.000,5.00,0.0004700
14.4906300,0.0221800,0.0169200,0.0169200,0.0112800,0.000,5.00,0.0004700
14.5268200,-0.0149500,0.0235000,0.0235000,0.0051700,0.000,5.00,0.0004700
14.4788800,-0.0046100,0.0220900,0.0220900,0.0117500,0.000,5.00,0.0004700
14.5587800,0.0795200,0.0347800,0.0521700,0.0037600,21.200,5.00,0.0004700
14.6227000,0.0019700,0.0446500,0.1015200,0.0188000,43.300,10.00,0.0004700
14.6635900,0.0038500,0.0220900,0.0385400,0.0065800,60.200,10.00,0.0004700
14.6335100,0.0550800,0.0202100,0.0202100,0.0173900,0.000,10.00,0.0004700
14.6372700,0.0983200,0.0136300,0.0230300,0.0145700,0.000,10.00,0.0004700
14.6306900,0.0767000,0.0723800,0.0949400,0.0423000,45.300,10.00,0.0004700
14.6621800,0.0832800,0.0235000,0.0357200,0.0216200,0.000,10.00,0.0004700
14.6711100,-0.0309300,0.0676800,0.0385400,0.0545200,0.000,10.00,0.0004700
14.6396200,-0.0619500,0.0117500,0.0117500,0.0239700,0.000,10.00,0.0004700
14.6086000,-0.0581900,0.0507600,0.0352500,0.0488800,0.000,10.00,0.0004700
14.5479700,-0.0516100,0.0258500,0.0324300,0.0211500,-17.600,10.00,0.0004700
14.4788800,-0.0304600,0.0404200,0.0446500,0.0070500,0.000,10.00,0.0004700
14.6711100,-0.0107200,0.0249100,0.0206800,0.0089300,0.000,10.00,0.0004700
14.4906300,0.0198300,0.0094000,0.0094000,0.0037600,0.000,10.00,0.0004700
14.4793500,-0.0032000,0.0108100,0.0094000,0.0070500,0.000,10.00,0.0004700
14.6645300,0.0287600,0.0094000,0.0094000,0.0042300,0.000,10.00,0.0004700
14.6664100,0.0292300,0.0094000,0.0094000,0.0122200,0.000,10.00,0.0004700
14.6697000,-0.0323400,0.0282000,0.0282000,0.0343100,0.000,10.00,0.0004700
14.6133000,0.0250000,0.0611000,0.0611000,0.0390100,0.000,10.00,0.0004700
14.4882800,0.0217100,0.0094000,0.0094000,0.0037600,0.000,10.00,0.0004700
14.4812300,-0.0027300,0.0094000,0.0094000,0.0070500,0.000,10.00,0.0004700
14.5653600,-0.0492600,0.0465300,0.0244400,0.0925900,0.000,10.00,0.0004700
14.6133000,0.0179500,0.0681500,0.0634500,0.0296100,-57.200,6.00,0.0004700
14.6042188,0.5775937,0.0881250,0.0887500,0.0268750,0.000,5.00,0.0006250
14.6026250,0.5721250,0.0831250,0.0937500,0.0100000,-1.800,5.00,0.0006250
14.6407500,0.6458750,0.0125000,0.0187500,0.0143750,0.000,9.00,0.0006250
14.6395000,0.6340000,0.0125000,0.0125000,0.0050000,0.000,8.00,0.0006250
14.6060938,0.5782500,0.0868750,0.0856250,0.0193750,0.000,9.00,0.0006250
14.6082500,0.5752500,0.0850000,0.1375000,0.0406250,15.500,9.00,0.0006250
14.7557500,0.6515000,0.1468750,0.1468750,0.0481250,0.000,9.00,0.0006250
14.7532500,0.6483750,0.1812500,0.1493750,0.0300000,0.000,5.00,0.0006250
14.6057500,0.5715000,0.0862500,0.0862500,0.0250000,0.000,5.00,0.0006250
14.5101250,0.4452500,0.1862500,0.1750000,0.0262500,0.000,5.00,0.0006250
14.6151250,0.5615000,0.0868750,0.0868750,0.0825000,0.000,10.00,0.0006250
14.7751250,0.6833750,0.0831250,0.0831250,0.0856250,0.000,10.00,0.0006250
14.6388750,0.6358750,0.0125000,0.0125000,0.0312500,0.000,5.00,0.0006250
14.5954081,0.0977867,0.3186216,0.3186216,0.0078672,0.000,9.00,0.0009834
14.4092996,-0.0479532,0.1602942,0.1602942,0.0177012,0.000,9.00,0.0009834
14.9213068,0.0564348,0.2950200,0.2950200,0.0393360,0.000,9.00,0.0009834
14.3374623,0.1706567,0.2566674,0.2566674,0.0078672,0.000,9.00,0.0009834
14.2380405,-0.0233190,0.2478168,0.2478168,0.0393360,0.000,9.00,0.0009834
14.3591462,0.0032328,0.0196680,0.0196680,0.0393360,0.000,9.00,0.0009834
14.6273194,0.0970000,0.0944064,0.0944064,0.0393360,0.000,6.00,0.0009834
14.8230160,0.2484436,0.0196680,0.0196680,0.0393360,0.000,5.00,0.0009834
14.9193892,0.0655312,0.0196680,0.0196680,0.0393360,0.000,5.00,0.0009834
14.9292232,0.0222616,0.0196680,0.0196680,0.0393360,0.000,5.00,0.0009834
14.5191454,0.0409462,0.0196680,0.0196680,0.0393360,0.000,5.00,0.0009834
14.6056846,0.0842158,0.1327590,0.1337424,0.2035638,0.000,5.00,0.0009834
14.3234488,0.1284688,0.0196680,0.0196680,0.0393360,0.000,5.00,0.0009834
14.4306394,-0.0505100,0.0393360,0.0649044,0.0196680,39.300,5.00,0.0009834
14.5836564,0.0908538,0.2124144,0.1475100,0.0265518,-46.300,9.00,0.0009834
14.6022919,0.0958199,0.0747384,0.0629376,0.0167178,-48.100,9.00,0.0009834
14.3089437,0.1391387,0.0540870,0.0540870,0.0167178,0.000,9.00,0.0009834
14.3975480,-0.0882726,0.1022736,0.0737550,0.0226182,0.000,9.00,0.0009834
14.6135518,0.0979834,0.0796554,0.0973566,0.0078672,50.900,10.00,0.0009834
14.3204986,0.1373194,0.0295020,0.0354024,0.0078672,0.000,10.00,0.0009834
14.5686104,0.0878052,0.2084808,0.2015970,0.0570372,2.500,10.00,0.0009834
14.6289420,0.0019544,0.0560538,0.0845724,0.0324522,44.800,10.00,0.0009834
14.3830920,-0.0668836,0.0462198,0.0462198,0.0363858,0.000,10.00,0.0009834
14.5732324,0.1127344,0.1632444,0.1632444,0.0393360,0.000,6.00,0.0009834
14.3942536,-0.0849290,0.0649044,0.0649044,0.0393360,0.000,6.00,0.0009834
14.6322364,0.0016102,0.0619542,0.0826056,0.0354024,47.100,6.00,0.0009834
14.3844196,-0.1114808,0.0678546,0.1219416,0.0324522,0.000,6.00,0.0009834
14.4247390,-0.0898460,0.0560538,0.0560538,0.0393360,0.000,6.00,0.0009834
14.6165020,0.0645478,0.1140744,0.1140744,0.0599874,0.000,6.00,0.0009834
14.5663486,0.1156846,0.1543938,0.1543938,0.0491700,0.000,10.00,0.0009834
14.3204986,0.1422364,0.0422862,0.0422862,0.0167178,0.000,10.00,0.0009834
14.3795026,-0.0819788,0.0708048,0.0717882,0.0236016,0.000,10.00,0.0009834
14.3814694,-0.0672278,0.0324522,0.0324522,0.0127842,0.000,5.00,0.0009834
14.5417636,0.1294522,0.0875226,0.0885060,0.0491700,0.000,5.00,0.0009834
14.6774728,0.1304356,0.0196680,0.0196680,0.0186846,0.000,5.00,0.0009834
14.5348798,0.1422364,0.1071906,0.0757218,0.0550704,25.500,6.00,0.0009834
14.3795026,-0.0652610,0.0373692,0.0462198,0.0275352,-56.900,6.00,0.0009834
14.2251088,0.0084940,0.0747384,0.0826056,0.0354024,22.200,6.00,0.0009834
14.6007676,0.0193114,0.0403194,0.0324522,0.0295020,-47.600,6.00,0.0009834
14.5684629,0.0869202,0.2045472,0.2045472,0.0511368,0.700,9.00,0.0009834
14.6375959,0.0454207,0.1701282,0.1229250,0.0511368,-51.800,9.00,0.0009834
14.5267364,-0.0151104,0.0028952,0.0028952,0.0011374,0.000,10.00,0.0001034
14.5422464,-0.0314476,0.0028952,0.0028952,0.0008272,0.000,10.00,0.0001034
14.5740936,-0.0422012,0.0153032,0.0179916,0.0035156,0.000,9.00,0.0001034
14.5771956,-0.0256572,0.0092026,0.0103400,0.0024816,0.000,9.00,0.0001034
14.5671658,-0.0303102,0.0069278,0.0069278,0.0027918,0.000,9.00,0.0001034
14.5913614,-0.0209008,0.0163372,0.0164406,0.0040326,0.000,9.00,0.0001034
14.5902240,-0.0354802,0.0083754,0.0094094,0.0028952,0.000,9.00,0.0001034
14.5581700,-0.0347564,0.0108570,0.0108570,0.0031020,0.000,9.00,0.0001034
14.5541374,-0.0301034,0.0109604,0.0110638,0.0035156,0.000,9.00,0.0001034
