"lon","lat","width","height","thickness","angle","score","scale"
17.2989685,-0.2186905,0.0029700,0.0029700,0.0032400,0.000,5.00,0.0000900
17.2633825,-0.1965235,0.0026100,0.0047700,0.0009900,0.000,5.00,0.0000900
17.2890595,-0.2013025,0.0064800,0.0082800,0.0022500,-7.400,9.00,0.0000900
17.2895500,-0.2019100,0.0093600,0.0092700,0.0040500,0.000,7.00,0.0000900
17.2990000,-0.2185600,0.0033300,0.0028800,0.0024300,0.000,7.00,0.0000900
17.2884700,-0.2012800,0.0058500,0.0083700,0.0025200,0.000,7.00,0.0000900
17.2898200,-0.2007400,0.0064800,0.0072900,0.0046800,66.800,9.00,0.0000900
17.2884700,-0.2013700,0.0042300,0.0066600,0.0018000,-9.900,9.00,0.0000900
17.2943200,-0.2015500,0.0039600,0.0061200,0.0012600,-24.300,9.00,0.0000900
17.2886995,-0.2017525,0.0022500,0.0028800,0.0047700,0.000,8.00,0.0000900
17.2988785,-0.2191405,0.0027000,0.0027000,0.0049500,0.000,8.00,0.0000900
17.2885600,-0.2002000,0.0054900,0.0075600,0.0026100,-18.400,6.00,0.0000900
17.2888300,-0.2013700,0.0052200,0.0058500,0.0007200,0.000,10.00,0.0000900
17.2902700,-0.2012800,0.0082800,0.0082800,0.0051300,0.000,9.00,0.0000900
17.2885600,-0.2002900,0.0085500,0.0085500,0.0036000,0.000,8.00,0.0000900
17.2976500,-0.2078500,0.0180900,0.0180900,0.0036000,0.000,8.00,0.0000900
17.1599156,0.2480724,0.0237780,0.0216644,0.0095112,0.000,5.00,0.0005284
17.2011308,0.1561308,0.0771464,0.1299864,0.0116248,-9.000,10.00,0.0005284
17.1471283,0.1059328,0.0126816,0.0147952,0.0047556,5.800,10.00,0.0005284
17.2058864,0.1397504,0.0718624,0.0713340,0.0227212,0.000,6.00,0.0005284
17.2053580,0.1550740,0.0866576,0.1162480,0.0158520,-7.100,6.00,0.0005284
17.2159260,0.1709260,0.1062084,0.1062084,0.0211360,0.000,8.00,0.0005284
17.1641428,0.2554700,0.0533684,0.0533684,0.0211360,0.000,8.00,0.0005284
17.3924116,0.2433168,0.0507264,0.0507264,0.0211360,0.000,8.00,0.0005284
17.0700876,0.0927228,0.0961688,0.0961688,0.0211360,0.000,8.00,0.0005284
17.2000740,0.1762100,0.0597092,0.0797884,0.0121532,-24.400,5.00,0.0005284
17.3865992,0.2121412,0.0301188,0.0301188,0.0211360,0.000,5.00,0.0005284
17.0859396,0.2533564,0.0882428,0.0295904,0.0438572,0.000,5.00,0.0005284
17.3025836,0.1006488,0.0887712,0.0501980,0.0412152,-20.200,5.00,0.0005284
17.2920156,0.1989312,0.0639364,0.0634080,0.0480844,0.000,5.00,0.0005284
17.2000740,0.1376368,0.0692204,0.1030380,0.0195508,87.900,5.00,0.0005284
17.1223728,0.5617160,0.0329472,0.0331188,0.0166452,0.000,5.00,0.0001716
17.1212145,0.5579065,0.0159588,0.0159588,0.0912912,0.000,7.00,0.0001716
17.1211716,0.5594852,0.0060060,0.0060060,0.0013728,0.000,10.00,0.0001716
17.1216864,0.5565680,0.0147576,0.0118404,0.0017160,-49.600,10.00,0.0001716
17.1218580,0.5615444,0.0236808,0.0267696,0.0209352,0.000,5.00,0.0001716
17.1211459,0.5581381,0.0034320,0.0034320,0.0149292,0.000,10.00,0.0001716
17.1264311,0.5441270,0.0082368,0.0082368,0.0046332,0.000,6.00,0.0001716
17.1305839,0.5418361,0.0075504,0.0102960,0.0025740,0.000,6.00,0.0001716
17.1361609,0.5396911,0.0056628,0.0066924,0.0039468,0.000,6.00,0.0001716
17.1264311,0.5321150,0.0053196,0.0068640,0.0034320,0.000,6.00,0.0001716
17.1058992,0.5466152,0.0034320,0.0056628,0.0044616,0.000,5.00,0.0001716
17.0710644,0.5462720,0.0051480,0.0063492,0.0051480,23.600,5.00,0.0001716
17.1251184,0.5577692,0.0034320,0.0034320,0.0034320,0.000,5.00,0.0001716
17.1264912,0.5316860,0.0034320,0.0034320,0.0034320,0.000,5.00,0.0001716
17.1498288,0.5452424,0.0034320,0.0034320,0.0037752,0.000,5.00,0.0001716
17.1572076,0.5534792,0.0042900,0.0044616,0.0044616,0.000,5.00,0.0001716
17.1058992,0.5768168,0.0068640,0.0104676,0.0072072,28.400,5.00,0.0001716
17.1246036,0.5718404,0.0065208,0.0090948,0.0049764,24.200,5.00,0.0001716
17.0926860,0.5714972,0.0034320,0.0034320,0.0032604,0.000,5.00,0.0001716
17.0966328,0.5268812,0.0034320,0.0034320,0.0032604,0.000,5.00,0.0001716
17.1211716,0.5586272,0.0034320,0.0034320,0.0068640,0.000,5.00,0.0001716
16.9887900,0.8450100,0.1689200,0.1689200,0.0164800,0.000,7.00,0.0010300
16.9836400,0.8141100,0.0206000,0.0236900,0.0082400,0.000,7.00,0.0010300
17.0104200,0.8285300,0.0453200,0.0432600,0.0092700,0.000,7.00,0.0010300
17.0310200,0.8378000,0.0597400,0.0597400,0.0103000,0.000,7.00,0.0010300
17.0670700,0.8594300,0.1019700,0.0978500,0.0082400,0.000,7.00,0.0010300
17.0794300,0.8913600,0.1308100,0.1266900,0.0082400,0.000,7.00,0.0010300
17.0825200,0.9377100,0.1400800,0.1390500,0.0082400,0.000,7.00,0.0010300
17.0825200,0.9387400,0.0206000,0.0206000,0.1236000,0.000,7.00,0.0010300
17.0722200,0.9541900,0.1627400,0.1318400,0.0103000,25.400,10.00,0.0010300
16.8816700,0.8820900,0.2811900,0.2214500,0.0175100,5.000,10.00,0.0010300
17.0155700,0.7564300,0.1236000,0.1730400,0.0092700,-42.000,10.00,0.0010300
16.8734300,0.9562500,0.0463500,0.0803400,0.0082400,-2.100,10.00,0.0010300
16.8971200,0.6709400,0.1019700,0.0751900,0.0144200,3.800,10.00,0.0010300
17.1257800,0.6812400,0.2255700,0.1380200,0.0144200,-39.400,10.00,0.0010300
17.1268100,0.6585800,0.0731300,0.0731300,0.0082400,0.000,10.00,0.0010300
17.1968500,0.8491300,0.1493500,0.1946700,0.0092700,-35.800,10.00,0.0010300
17.4533200,0.8130800,0.0288400,0.0298700,0.0123600,0.000,10.00,0.0010300
17.2833700,0.7348000,0.0700400,0.1442000,0.0082400,-38.200,10.00,0.0010300
17.0361700,0.6987500,0.0391400,0.0710700,0.0082400,17.500,10.00,0.0010300
17.0804600,0.9521300,0.1256600,0.1256600,0.0442900,0.000,5.00,0.0010300
17.0299900,0.7193500,0.1596500,0.1761300,0.0576800,16.500,5.00,0.0010300
16.8950600,0.8614900,0.1987900,0.2276300,0.0700400,0.000,5.00,0.0010300
17.2112700,0.8491300,0.1462600,0.1617100,0.0515000,0.000,5.00,0.0010300
17.0773700,0.9624300,0.1308100,0.1308100,0.0319300,0.000,10.00,0.0010300
16.9146300,0.8862100,0.1792200,0.1792200,0.0329600,0.000,10.00,0.0010300
17.0093900,0.7584900,0.0968200,0.0968200,0.0288400,0.000,10.00,0.0010300
17.0763400,0.9500700,0.1297800,0.1102100,0.0700400,39.800,8.00,0.0010300
17.0763400,0.9511000,0.1256600,0.1081500,0.0535600,0.000,6.00,0.0010300
16.9146300,0.8738500,0.1689200,0.2224800,0.0236900,-23.500,6.00,0.0010300
17.0722200,0.9521300,0.1112400,0.1112400,0.0412000,0.000,6.00,0.0010300
17.0789665,0.9540355,0.1369900,0.1256600,0.0309000,0.000,5.00,0.0010300
17.0763400,0.9521300,0.1277200,0.1277200,0.0412000,0.000,6.00,0.0010300
17.0681000,0.9500700,0.1678900,0.1369900,0.0123600,11.600,10.00,0.0010300
16.8518000,0.8656100,0.3326900,0.2626500,0.0113300,12.200,10.00,0.0010300
17.0258700,0.7296500,0.1637700,0.1812800,0.0092700,0.000,10.00,0.0010300
16.8754900,0.9531600,0.0669500,0.0865200,0.0092700,0.000,10.00,0.0010300
17.4502300,0.8141100,0.0247200,0.0206000,0.0092700,-56.200,10.00,0.0010300
16.8971200,0.6781500,0.1050600,0.0556200,0.0164800,0.000,10.00,0.0010300
16.9708680,0.8377485,0.1967300,0.1339000,0.1967300,2.500,5.00,0.0010300
17.0722200,0.9521300,0.1390500,0.1184500,0.0370800,0.000,5.00,0.0010300
17.0124800,0.9129900,0.0206000,0.0206000,0.0082400,0.000,10.00,0.0010300
16.9125700,0.8707600,0.1699500,0.2173300,0.0082400,-53.400,10.00,0.0010300
17.0711900,0.9418300,0.1246300,0.1153600,0.0092700,22.200,10.00,0.0010300
16.8930000,0.6760900,0.0206000,0.0206000,0.0082400,0.000,10.00,0.0010300
16.9815800,0.7739400,0.0329600,0.0329600,0.0082400,0.000,10.00,0.0010300
17.0835500,0.9758200,0.0206000,0.0206000,0.0082400,0.000,10.00,0.0010300
16.9712800,0.8470700,0.0360500,0.0360500,0.0082400,0.000,10.00,0.0010300
16.9269900,0.9109300,0.0267800,0.0267800,0.0082400,0.000,10.00,0.0010300
17.0763400,0.9644900,0.1349300,0.1596500,0.0226600,0.000,9.00,0.0010300
17.1206300,0.9912700,0.0463500,0.0484100,0.0133900,0.000,9.00,0.0010300
17.0114500,0.7306800,0.1266900,0.1575900,0.0185400,0.000,9.00,0.0010300
17.0917900,0.7111100,0.0669500,0.0679800,0.0164800,0.000,9.00,0.0010300
16.9197800,0.8913600,0.1802500,0.2101200,0.0226600,0.000,9.00,0.0010300
16.8940300,0.7564300,0.0391400,0.0401700,0.0175100,0.000,9.00,0.0010300
16.9012400,0.8429500,0.4892500,0.4892500,0.0082400,0.000,5.00,0.0010300
17.0794300,0.9541900,0.1071200,0.1081500,0.0803400,0.000,6.00,0.0010300
17.0696450,0.9499155,0.1545000,0.1493500,0.0288400,0.000,9.00,0.0010300
17.0773700,0.9500700,0.1174200,0.1133000,0.0391400,0.000,6.00,0.0010300
16.8857900,0.6802100,0.0463500,0.0267800,0.0442900,0.000,6.00,0.0010300
17.0145400,0.9119600,0.0381100,0.0381100,0.0236900,0.000,10.00,0.0010300
17.0650100,0.9500700,0.1153600,0.1143300,0.0885800,0.000,10.00,0.0010300
16.8518000,0.8584000,0.0298700,0.0288400,0.0319300,0.000,10.00,0.0010300
16.9342000,0.8975400,0.0896100,0.1545000,0.0525300,25.700,10.00,0.0010300
17.0093900,0.7564300,0.1019700,0.1019700,0.0690100,0.000,10.00,0.0010300
17.1268100,0.7121400,0.0587100,0.0587100,0.0278100,0.000,10.00,0.0010300
17.4502300,0.8130800,0.0206000,0.0206000,0.0082400,0.000,10.00,0.0010300
17.2153900,0.8635500,0.0494400,0.0494400,0.0432600,0.000,10.00,0.0010300
16.8899100,0.6802100,0.0484100,0.0288400,0.0566500,0.000,10.00,0.0010300
16.9249300,0.9603700,0.0206000,0.0206000,0.0082400,0.000,10.00,0.0010300
17.0753100,0.9511000,0.1163900,0.1153600,0.0721000,-10.500,5.00,0.0010300
17.2174500,0.8645800,0.0741600,0.0741600,0.0813700,0.000,5.00,0.0010300
16.8919700,0.9541900,0.0700400,0.0700400,0.0442900,0.000,5.00,0.0010300
17.0833440,0.9581040,0.1359600,0.1215400,0.0360500,75.500,9.00,0.0010300
17.0001200,0.8386240,0.2101200,0.1854000,0.0298700,-5.300,9.00,0.0010300
17.0175263,0.4250385,0.0133308,0.0133308,0.0007728,0.000,5.00,0.0000966
17.0310744,0.4273617,0.0106260,0.0106260,0.0007728,0.000,5.00,0.0000966
17.0010125,0.4156683,0.0203826,0.0203826,0.0007728,0.000,5.00,0.0000966
17.0181928,0.4253331,0.0097566,0.0098532,0.0052164,0.000,10.00,0.0000966
17.0073495,0.4220439,0.0019320,0.0019320,0.0007728,0.000,10.00,0.0000966
17.0452601,0.4166294,0.0166152,0.0080178,0.0076314,-7.800,10.00,0.0000966
17.0179320,0.4256760,0.0109158,0.0109158,0.0052164,0.000,10.00,0.0000966
17.0183184,0.4258692,0.0128478,0.0108192,0.0061824,35.700,10.00,0.0000966
17.0182218,0.4253524,0.0099498,0.0111090,0.0028980,0.000,9.00,0.0000966
17.0432412,0.4244830,0.0062790,0.0063756,0.0022218,0.000,9.00,0.0000966
17.0181832,0.4261059,0.0101430,0.0101430,0.0034776,0.000,9.00,0.0000966
17.0309730,0.4273810,0.0019320,0.0019320,0.0033810,0.000,6.00,0.0000966
17.0179320,0.4260286,0.0038640,0.0038640,0.0063756,0.000,6.00,0.0000966
17.0312048,0.4273858,0.0112056,0.0113022,0.0007728,0.000,5.00,0.0000966
17.0497714,0.4358142,0.0115920,0.0116886,0.0007728,0.000,5.00,0.0000966
17.0017370,0.4180253,0.0132342,0.0133308,0.0007728,0.000,5.00,0.0000966
17.0468975,0.4179818,0.0142968,0.0161322,0.0031878,-16.200,5.00,0.0000966
17.0186082,0.4261252,0.0123648,0.0123648,0.0047334,0.000,9.00,0.0000966
17.0191878,0.4252558,0.0109158,0.0110124,0.0034776,0.000,5.00,0.0000966
17.0454630,0.4243864,0.0082110,0.0041538,0.0035742,0.000,5.00,0.0000966
17.0312628,0.4276708,0.0038640,0.0043470,0.0016422,-12.500,5.00,0.0000966
17.0301036,0.4233238,0.0045402,0.0115920,0.0015456,-12.500,5.00,0.0000966
17.0059536,0.4172380,0.0041538,0.0019320,0.0053130,-13.000,5.00,0.0000966
17.0075924,-0.0603284,0.0146040,0.0146040,0.0133870,0.000,5.00,0.0002434
17.0815860,-0.0890496,0.0107096,0.0189852,0.0153342,43.400,5.00,0.0002434
17.0045621,-0.0652694,0.0175248,0.0238532,0.0058416,40.500,10.00,0.0002434
17.0186914,-0.0630545,0.0129002,0.0138738,0.0053548,0.000,10.00,0.0002434
16.9421787,-0.0742874,0.0131436,0.0131436,0.0053548,0.000,10.00,0.0002434
17.0088094,-0.0630058,0.0236098,0.0167946,0.0292080,0.000,9.00,0.0002434
16.9277572,-0.0557038,0.0146040,0.0146040,0.0065718,0.000,6.00,0.0002434
17.0088094,-0.0630058,0.0253136,0.0233664,0.0094926,49.500,9.00,0.0002434
17.0097830,-0.0630058,0.0289646,0.0233664,0.0097360,0.000,7.00,0.0002434
16.9438216,-0.0727418,0.0124134,0.0124134,0.0082756,0.000,9.00,0.0002434
17.0112434,-0.0661700,0.0194720,0.0124134,0.0172814,21.100,9.00,0.0002434
16.9442719,-0.0734720,0.0085190,0.0085190,0.0114398,0.000,10.00,0.0002434
17.0081644,-0.0643445,0.0129002,0.0094926,0.0255570,0.000,10.00,0.0002434
17.0180951,-0.0272260,0.0275042,0.0275042,0.0545216,0.000,10.00,0.0002434
16.9619184,-0.0868590,0.0048680,0.0048680,0.0031642,0.000,10.00,0.0002434
17.0765111,-0.0815894,0.0126568,0.0087624,0.0533046,-37.200,10.00,0.0002434
16.9976130,-0.0369620,0.0279910,0.0362666,0.0109530,-50.900,5.00,0.0002434
17.0127038,-0.0447508,0.0326156,0.0598764,0.0053548,-11.700,5.00,0.0002434
16.9430914,-0.0742022,0.0138738,0.0209324,0.0019472,0.000,7.00,0.0002434
17.0066188,-0.0625190,0.0214192,0.0214192,0.0129002,0.000,10.00,0.0002434
17.0336362,-0.0695776,0.0129002,0.0129002,0.0090058,0.000,10.00,0.0002434
16.9438216,-0.0729852,0.0116832,0.0116832,0.0167946,0.000,10.00,0.0002434
16.9615898,-0.0863722,0.0048680,0.0048680,0.0036510,0.000,10.00,0.0002434
17.0092962,-0.0632492,0.0206890,0.0206890,0.0160644,0.000,10.00,0.0002434
16.9416310,-0.0727418,0.0109530,0.0109530,0.0104662,0.000,10.00,0.0002434
16.9613464,-0.0868590,0.0048680,0.0048680,0.0029208,0.000,10.00,0.0002434
17.0299852,-0.0778532,0.0163078,0.0163078,0.0133870,0.000,10.00,0.0002434
17.0041848,-0.0569208,0.0245834,0.0372402,0.0070586,21.200,9.00,0.0002434
17.0183020,-0.0627624,0.0143606,0.0143606,0.0058416,0.000,9.00,0.0002434
17.0098317,-0.0615941,0.0279910,0.0331024,0.0097360,-64.100,6.00,0.0002434
17.0095064,0.9123574,0.0149314,0.0149314,0.0166590,0.000,5.00,0.0001234
17.0366544,0.9035960,0.0138208,0.0138208,0.0154250,0.000,5.00,0.0001234
17.0105121,0.9022695,0.0328244,0.0328244,0.0041956,0.000,10.00,0.0001234
17.0146275,0.9350630,0.0296160,0.0296160,0.0048126,0.000,10.00,0.0001234
17.0093830,0.9099696,0.0024680,0.0024680,0.0259140,0.000,10.00,0.0001234
17.0093830,0.9102781,0.0024680,0.0024680,0.1036560,-20.400,10.00,0.0001234
16.9988878,0.8955750,0.0024680,0.0024680,0.0894650,0.000,10.00,0.0001234
17.0130973,0.9091490,0.0185100,0.0186334,0.0038254,0.000,10.00,0.0001234
17.0088154,0.9101115,0.0178930,0.0154250,0.0150548,0.000,10.00,0.0001234
17.0097532,0.9128510,0.0252970,0.0309734,0.0009872,-43.200,10.00,0.0001234
17.0220932,0.8976728,0.0206078,0.0090082,0.0023446,24.700,10.00,0.0001234
17.0105368,0.9112036,0.0154250,0.0143144,0.0033318,-31.400,5.00,0.0001234
17.0113574,0.9107532,0.0145612,0.0115996,0.0055530,0.000,6.00,0.0001234
17.0120978,0.9138382,0.0231992,0.0231992,0.0161654,0.000,6.00,0.0001234
17.0095064,0.9096426,0.0199908,0.0180164,0.0054296,36.900,5.00,0.0001234
17.0378884,0.9037194,0.0197440,0.0230758,0.0049360,-49.000,5.00,0.0001234
17.0112340,0.9116170,0.0167824,0.0135740,0.0037020,21.300,5.00,0.0001234
17.0117276,0.9106298,0.0108592,0.0108592,0.0009872,0.000,10.00,0.0001234
16.9690312,0.9282760,0.0187568,0.0135740,0.0013574,0.000,10.00,0.0001234
16.9909964,0.8947112,0.0154250,0.0154250,0.0009872,0.000,10.00,0.0001234
16.9777926,0.9129744,0.0289990,0.0097486,0.0029616,0.000,10.00,0.0001234
16.9653292,0.8907624,0.0120932,0.0120932,0.0009872,0.000,10.00,0.0001234
17.0109872,0.9130978,0.0193738,0.0193738,0.0155484,0.000,5.00,0.0001234
17.0215996,0.8973026,0.0162888,0.0132038,0.0050594,20.500,5.00,0.0001234
17.0064214,0.9101362,0.0218418,0.0218418,0.0029616,0.000,7.00,0.0001234
17.0130850,0.9121106,0.0150548,0.0125868,0.0035786,26.700,8.00,0.0001234
17.0088647,0.9125857,0.0260374,0.0206078,0.0080210,68.700,10.00,0.0001234
17.0118078,0.9103213,0.0024680,0.0024680,0.0139442,0.000,10.00,0.0001234
17.0241478,0.8999063,0.0136974,0.0135740,0.0035786,0.000,10.00,0.0001234
17.0148743,0.9401964,0.0396114,0.0399816,0.0057998,0.000,10.00,0.0001234
17.0218896,0.8877885,0.0208546,0.0209780,0.0040722,0.000,10.00,0.0001234
17.0344517,0.9079459,0.0322074,0.0319606,0.0043190,0.000,10.00,0.0001234
17.0096298,0.9130978,0.0183866,0.0183866,0.0127102,0.000,10.00,0.0001234
17.0544240,0.9090256,0.0024680,0.0024680,0.0035786,0.000,10.00,0.0001234
16.9755714,0.9014982,0.0097486,0.0097486,0.0102422,0.000,10.00,0.0001234
16.9933410,0.9306206,0.0122166,0.0122166,0.0111060,0.000,10.00,0.0001234
17.0308546,0.8975494,0.0161654,0.0115996,0.0114762,0.000,10.00,0.0001234
17.0492412,0.8971792,0.0049360,0.0049360,0.0037020,0.000,10.00,0.0001234
16.9644654,0.9332120,0.0124634,0.0123400,0.0162888,0.000,10.00,0.0001234
17.0081490,0.9119872,0.0167824,0.0167824,0.0170292,0.000,10.00,0.0001234
16.9795202,0.8991536,0.0053062,0.0053062,0.0076508,0.000,10.00,0.0001234
16.9674270,0.9282760,0.0061700,0.0061700,0.0040722,0.000,10.00,0.0001234
16.9833456,0.9334588,0.0024680,0.0024680,0.0049360,0.000,10.00,0.0001234
17.0086426,0.9123574,0.0138208,0.0138208,0.0185100,0.000,10.00,0.0001234
16.9792734,0.8985366,0.0049360,0.0049360,0.0083912,0.000,10.00,0.0001234
17.0212294,0.8954516,0.0102422,0.0055530,0.0091316,0.000,10.00,0.0001234
17.0429478,0.8876774,0.0109826,0.0069104,0.0119698,0.000,10.00,0.0001234
16.9951258,0.0005752,0.0098724,0.0129034,0.0043300,-5.100,9.00,0.0000866
17.0011878,0.0134786,0.0089198,0.0116044,0.0015588,-2.200,9.00,0.0000866
16.9762470,-0.0047074,0.0038104,0.0038104,0.0013856,0.000,6.00,0.0000866
16.9952124,0.0004020,0.0077940,0.0098724,0.0019918,-18.400,6.00,0.0000866
16.9763336,-0.0048806,0.0017320,0.0017320,0.0006928,0.000,6.00,0.0000866
17.0028332,0.0122662,0.0039836,0.0094394,0.0012124,-3.700,6.00,0.0000866
17.0210192,-0.0032352,0.0087466,0.0172334,0.0026846,27.300,5.00,0.0000866
16.9962516,-0.0003774,0.0078806,0.0114312,0.0046764,-24.000,5.00,0.0000866
16.9955588,-0.0002908,0.0064084,0.0064084,0.0129034,0.000,5.00,0.0000866
16.9764202,-0.0047940,0.0032908,0.0033774,0.0035506,0.000,5.00,0.0000866
16.9663746,-0.0144066,0.0022516,0.0022516,0.0029444,0.000,5.00,0.0000866
16.9940000,0.0007484,0.0116910,0.0122106,0.0009526,0.000,5.00,0.0000866
17.0214522,-0.0022826,0.0105652,0.0170602,0.0006928,32.700,5.00,0.0000866
17.0031796,0.0041258,0.0039836,0.0035506,0.0012124,51.800,5.00,0.0000866
16.9994082,-0.0024298,0.0232954,0.0325616,0.0006928,-54.100,9.00,0.0000866
17.0237991,-0.0052573,0.0103920,0.0103920,0.0006928,0.000,9.00,0.0000866
17.0236172,-0.0060930,0.0025980,0.0035506,0.0012124,0.000,10.00,0.0000866
16.9946062,-0.0004640,0.0096992,0.0130766,0.0049362,-27.900,8.00,0.0000866
16.9955588,-0.0002908,0.0079672,0.0079672,0.0146354,13.400,10.00,0.0000866
16.9762470,-0.0046208,0.0040702,0.0040702,0.0024248,0.000,10.00,0.0000866
17.0235306,-0.0067858,0.0022516,0.0023382,0.0006928,0.000,10.00,0.0000866
16.9936536,0.0010948,0.0141158,0.0140292,0.0061486,0.500,8.00,0.0000866
17.0209326,-0.0034084,0.0085734,0.0156746,0.0044166,22.700,8.00,0.0000866
16.9934804,0.0008350,0.0103920,0.0103920,0.0105652,0.000,10.00,0.0000866
16.9434088,-0.0729500,0.0230250,0.0230250,0.0006000,-7.900,5.00,0.0000750
16.9631788,-0.0774650,0.0101250,0.0102000,0.0006000,0.000,5.00,0.0000750
16.9447175,-0.0732912,0.0098250,0.0098250,0.0144000,0.000,7.00,0.0000750
16.9384250,-0.0690500,0.0046500,0.0047250,0.0021000,0.000,9.00,0.0000750
16.9395500,-0.0774500,0.0061500,0.0062250,0.0021750,0.000,9.00,0.0000750
16.9429963,-0.0737487,0.0138750,0.0162750,0.0036750,40.400,8.00,0.0000750
16.9448750,-0.0733250,0.0063750,0.0063750,0.0006000,0.000,8.00,0.0000750
16.9443500,-0.0737750,0.0072750,0.0072750,0.0006000,0.000,5.00,0.0000750
16.9628000,-0.0773000,0.0032250,0.0032250,0.0009000,0.000,5.00,0.0000750
16.9443500,-0.0737750,0.0085500,0.0084750,0.0138750,61.200,5.00,0.0000750
16.9445750,-0.0735500,0.0028500,0.0028500,0.0052500,0.000,5.00,0.0000750
16.9412750,-0.0743750,0.0138000,0.0105750,0.0050250,-48.700,9.00,0.0000750
16.9430750,-0.0729500,0.0155250,0.0155250,0.0042000,0.000,5.00,0.0000750
16.8877606,0.6413172,0.0375156,0.0562734,0.0286884,0.000,5.00,0.0011034
17.0742352,0.9403386,0.1257876,0.1147536,0.0474462,9.800,5.00,0.0011034
16.8800368,0.8631006,0.2372310,0.2637126,0.0507564,-15.600,5.00,0.0011034
17.1569902,0.8167578,0.0529632,0.0386190,0.0573768,-29.800,5.00,0.0011034
17.1503698,0.6799362,0.1136502,0.0816516,0.0441360,-21.900,5.00,0.0011034
17.0687182,0.9513726,0.1224774,0.1180638,0.0695142,5.400,5.00,0.0011034
17.0047210,0.6986940,0.0794448,0.1048230,0.0364122,46.100,5.00,0.0011034
17.0764420,0.9579930,0.1302012,0.1302012,0.0264816,0.000,10.00,0.0011034
16.9131388,0.8884788,0.1765440,0.1765440,0.0176544,0.000,10.00,0.0011034
16.8822436,0.8410326,0.1710270,0.2604024,0.0805482,-36.300,5.00,0.0011034
17.0764420,0.9557862,0.1302012,0.1302012,0.0540666,0.000,5.00,0.0011034
17.0356162,0.6975906,0.0496530,0.0783414,0.0342054,15.900,5.00,0.0011034
16.9263796,0.6479376,0.0750312,0.1169604,0.0386190,-26.100,5.00,0.0011034
17.0742352,0.9480624,0.1246842,0.1180638,0.0441360,0.000,6.00,0.0011034
16.9032082,0.8586870,0.1787508,0.2173698,0.0441360,-25.100,6.00,0.0011034
17.0047210,0.7064178,0.0882720,0.1346148,0.0176544,46.600,6.00,0.0011034
17.0731318,0.9469590,0.1478556,0.1202706,0.0606870,32.800,6.00,0.0011034
17.0223754,0.7351062,0.1599930,0.1599930,0.0441360,0.000,6.00,0.0011034
17.2364350,0.8597904,0.0816516,0.1114434,0.0342054,-35.700,6.00,0.0011034
16.6130140,0.6523512,0.0695142,0.1015128,0.0242748,27.600,6.00,0.0011034
16.8756232,0.8564802,0.2173698,0.2835738,0.0584802,-43.200,6.00,0.0011034
17.0731318,0.9513726,0.1235808,0.1346148,0.0485496,-19.700,7.00,0.0011034
16.8833470,0.8675142,0.1908882,0.2604024,0.0562734,-28.100,7.00,0.0011034
17.0047210,0.7262790,0.1191672,0.1588896,0.0540666,27.100,7.00,0.0011034
17.0734628,0.9474004,0.1224774,0.1522692,0.0408258,-47.300,10.00,0.0011034
16.9175524,0.8929476,0.1666134,0.1919916,0.0441360,0.000,10.00,0.0011034
17.1220676,0.9870676,0.0408258,0.0551700,0.0176544,17.100,10.00,0.0011034
17.0043900,0.7018387,0.0849618,0.1335114,0.0452394,52.500,10.00,0.0011034
16.8932776,0.6404897,0.0617904,0.0982026,0.0297918,-12.300,10.00,0.0011034
17.0724146,0.9524760,0.0948924,0.0948924,0.0441360,0.000,6.00,0.0011034
16.9972179,0.7177277,0.0783414,0.0783414,0.0441360,0.000,6.00,0.0011034
17.0801384,0.9528070,0.1257876,0.1114434,0.0496530,0.000,10.00,0.0011034
16.8886433,0.8448393,0.1930950,0.2901942,0.0529632,-23.300,10.00,0.0011034
16.9982109,0.7053144,0.1390284,0.0904788,0.0474462,-27.400,10.00,0.0011034
17.2058157,0.8493081,0.1633032,0.1732338,0.0651006,-26.100,10.00,0.0011034
17.1637209,0.6783914,0.1191672,0.0915822,0.0573768,-35.000,10.00,0.0011034
16.7851444,0.6439654,0.0959958,0.0838584,0.0562734,25.100,10.00,0.0011034
16.8985739,0.6415931,0.0673074,0.0816516,0.0441360,0.000,10.00,0.0011034
17.0417952,0.7604292,0.1765440,0.1765440,0.1136502,0.000,10.00,0.0011034
16.6962655,0.7481815,0.1390284,0.1390284,0.0441360,0.000,10.00,0.0011034
