"lon","lat","width","height","thickness","angle","score","scale"
12.7357080,0.6859344,0.0110264,0.0076384,0.0057288,0.000,4.00,0.0000616
12.7345992,0.6862424,0.0179872,0.0179872,0.0004928,0.000,9.00,0.0000616
12.7114992,0.6884600,0.0043736,0.0043736,0.0030800,0.000,4.00,0.0000616
12.7352152,0.6864888,0.0045584,0.0045584,0.0019096,0.000,4.00,0.0000616
12.7348918,0.6852383,0.0028336,0.0045584,0.0070224,82.400,4.00,0.0000616
12.7121398,0.6886910,0.0125048,0.0120736,0.0030184,0.000,4.00,0.0000616
12.7351536,0.6867352,0.0058520,0.0058520,0.0016632,0.000,7.00,0.0000616
12.7114992,0.6884600,0.0022792,0.0022792,0.0052976,0.000,4.00,0.0000616
12.7331824,0.7013344,0.0012320,0.0012320,0.0024640,0.000,4.00,0.0000616
12.7344144,0.6857496,0.0062216,0.0050512,0.0060984,-9.900,9.00,0.0000616
12.7347840,0.6898152,0.0161392,0.0161392,0.0024640,0.000,5.00,0.0000616
12.7351536,0.6861808,0.0041272,0.0027104,0.0068376,0.000,5.00,0.0000616
12.7342296,0.6859960,0.0090552,0.0070224,0.0017864,-30.400,7.00,0.0000616
12.7100208,0.6900000,0.0140448,0.0129360,0.0044968,37.300,7.00,0.0000616
12.7355232,0.6862424,0.0060984,0.0060984,0.0016016,0.000,4.00,0.0000616
12.7169200,0.6895072,0.0045584,0.0056672,0.0020944,10.700,4.00,0.0000616
12.7350304,0.6872896,0.0125664,0.0111496,0.0024640,0.000,4.00,0.0000616
12.7179672,0.6889528,0.0041888,0.0041888,0.0024640,0.000,4.00,0.0000616
12.6953600,0.6905544,0.0171864,0.0196504,0.0024640,0.000,4.00,0.0000616
12.7115608,0.6888296,0.0115192,0.0115192,0.0024640,0.000,4.00,0.0000616
12.7362008,0.6831008,0.0024640,0.0036344,0.0018480,-66.200,4.00,0.0000616
12.7116224,0.6883368,0.0080080,0.0062832,0.0096712,1.700,4.00,0.0000616
12.7114992,0.6885216,0.0043736,0.0043736,0.0033264,0.000,8.00,0.0000616
12.7172896,0.6890144,0.0028336,0.0027720,0.0017864,0.000,8.00,0.0000616
12.7349688,0.6860576,0.0052360,0.0052360,0.0020944,0.000,8.00,0.0000616
12.7347224,0.6852568,0.0083160,0.0060984,0.0052976,-10.500,8.00,0.0000616
12.7352768,0.6860576,0.0036960,0.0026488,0.0089936,2.500,3.00,0.0000616
12.7172896,0.6893840,0.0018480,0.0018480,0.0023408,0.000,10.00,0.0000616
12.7349072,0.6855032,0.0069608,0.0069608,0.0041272,0.000,10.00,0.0000616
12.7117456,0.6885216,0.0078848,0.0078848,0.0012320,0.000,3.00,0.0000616
12.7350304,0.6862424,0.0046200,0.0046200,0.0083160,0.000,10.00,0.0000616
12.7095280,0.6895072,0.0123200,0.0123200,0.0088088,0.000,10.00,0.0000616
12.7117456,0.6886448,0.0051744,0.0051744,0.0016632,0.000,4.00,0.0000616
12.7117086,0.6884446,0.0031416,0.0031416,0.0036344,0.000,4.00,0.0000616
12.7354524,0.6864087,0.0041888,0.0041888,0.0039424,76.200,4.00,0.0000616
12.7114006,0.6886294,0.0012320,0.0012320,0.0141680,0.000,4.00,0.0000616
12.7114992,0.6883368,0.0042504,0.0042504,0.0029568,0.000,3.00,0.0000616
12.7352768,0.6858728,0.0049896,0.0049896,0.0097944,0.000,10.00,0.0000616
12.7116224,0.6885216,0.0066528,0.0066528,0.0094864,0.000,10.00,0.0000616
12.7113144,0.6879056,0.0025256,0.0025256,0.0093632,-1.000,3.00,0.0000616
12.7357080,0.6859960,0.0035112,0.0028952,0.0094864,0.000,3.00,0.0000616
12.7170740,0.6891776,0.0017864,0.0017864,0.0009240,0.000,4.00,0.0000616
12.6828020,-0.1829888,0.0183064,0.0183998,0.0007472,0.000,5.00,0.0000934
12.6820548,-0.1826152,0.0076588,0.0076588,0.0073786,0.000,6.00,0.0000934
12.6665504,-0.1719676,0.0018680,0.0018680,0.0037360,0.000,6.00,0.0000934
12.6839602,-0.1835118,0.0057908,0.0064446,0.0042964,0.000,8.00,0.0000934
12.7030885,-0.1741672,0.0048568,0.0087796,0.0071918,-21.400,8.00,0.0000934
12.6990536,-0.1876214,0.0018680,0.0018680,0.0037360,0.000,8.00,0.0000934
12.7083189,-0.1869490,0.0027086,0.0038294,0.0037360,0.000,8.00,0.0000934
12.6850810,-0.1958406,0.0018680,0.0018680,0.0037360,0.000,8.00,0.0000934
12.6927024,-0.1941221,0.0024284,0.0025218,0.0043898,0.000,8.00,0.0000934
12.6697260,-0.1771980,0.0407224,0.0407224,0.0037360,0.000,7.00,0.0000934
12.6812142,-0.1777584,0.0166252,0.0257784,0.0041096,0.000,6.00,0.0000934
12.6712204,-0.1781320,0.0023350,0.0023350,0.0037360,0.000,6.00,0.0000934
12.6477770,-0.1824284,0.0022416,0.0022416,0.0026152,0.000,6.00,0.0000934
12.6805604,-0.1820548,0.0018680,0.0018680,0.0046700,0.000,6.00,0.0000934
12.6841096,-0.1837360,0.0027086,0.0040162,0.0037360,11.100,6.00,0.0000934
12.6666438,-0.1719676,0.0018680,0.0018680,0.0007472,0.000,6.00,0.0000934
12.6780386,-0.1737422,0.0099938,0.0100872,0.0020548,0.000,4.00,0.0000934
12.6812142,-0.1826152,0.0089664,0.0087796,0.0064446,0.000,3.00,0.0000934
12.6815878,-0.1824284,0.0093400,0.0093400,0.0109278,0.000,4.00,0.0000934
12.6834184,-0.1846046,0.0047634,0.0058842,0.0019614,-21.100,9.00,0.0000934
12.6804670,-0.1817746,0.0211084,0.0211084,0.0007472,0.000,5.00,0.0000934
12.6836052,-0.1837640,0.0031756,0.0031756,0.0055106,0.000,8.00,0.0000934
12.6849502,-0.1848568,0.0026152,0.0034558,0.0038294,36.300,7.00,0.0000934
12.6820174,-0.1833904,0.0083126,0.0089664,0.0015878,0.000,4.00,0.0000934
12.7162439,-0.1679607,0.0283002,0.0283002,0.0023350,0.000,4.00,0.0000934
12.7032566,-0.1729950,0.0046700,0.0062578,0.0017746,-12.400,4.00,0.0000934
12.6944770,-0.1658966,0.0087796,0.0063512,0.0043898,-7.900,4.00,0.0000934
12.6943836,-0.1850436,0.0121420,0.0166252,0.0036426,42.600,4.00,0.0000934
12.6661768,-0.1722478,0.0036426,0.0032690,0.0016812,5.200,3.00,0.0000934
12.6726354,-0.1790146,0.0177460,0.0177460,0.0037360,0.000,3.00,0.0000934
12.6829888,-0.1835492,0.0084060,0.0083126,0.0075654,0.000,4.00,0.0000934
12.6837360,-0.1834558,0.0067248,0.0090598,0.0007472,-15.700,4.00,0.0000934
12.6804670,-0.1800000,0.0465132,0.0465132,0.0037360,0.000,9.00,0.0000934
12.7117560,-0.1808406,0.0158780,0.0440848,0.0013076,0.000,9.00,0.0000934
12.6395414,0.0952254,0.0130928,0.0130928,0.0031360,0.000,4.00,0.0000784
12.6125600,0.1082242,0.0087808,0.0087808,0.0031360,0.000,4.00,0.0000784
12.6672401,0.0859938,0.0188944,0.0188944,0.0031360,0.000,4.00,0.0000784
12.6415680,0.0989808,0.0065072,0.0051744,0.0031360,-40.700,8.00,0.0000784
12.6421168,0.0989808,0.0037632,0.0045472,0.0026656,40.300,8.00,0.0000784
12.6390592,0.0953744,0.0087808,0.0130144,0.0031360,-36.800,5.00,0.0000784
12.6405488,0.0971776,0.0092512,0.0092512,0.0031360,0.000,4.00,0.0000784
12.6302784,0.1057232,0.0116816,0.0116816,0.0031360,0.000,4.00,0.0000784
12.6115408,0.1072912,0.0076832,0.0076832,0.0031360,0.000,4.00,0.0000784
12.6403920,0.0985888,0.0090160,0.0090160,0.0012544,0.000,10.00,0.0000784
12.6177344,0.1000784,0.0036848,0.0039200,0.0026656,40.200,5.00,0.0000784
12.6417248,0.0983536,0.0050960,0.0050960,0.0031360,0.000,5.00,0.0000784
12.6362368,0.0972560,0.0030576,0.0030576,0.0024304,0.000,5.00,0.0000784
12.6124816,0.1069776,0.0054096,0.0054096,0.0041552,0.000,5.00,0.0000784
12.6110704,0.0963152,0.0036848,0.0036848,0.0031360,0.000,5.00,0.0000784
12.6388632,0.0988044,0.0112112,0.0112112,0.0039200,0.000,9.00,0.0000784
12.6400000,0.0966288,0.0036848,0.0063504,0.0087024,-37.000,4.00,0.0000784
12.6181264,0.0960016,0.0027440,0.0025872,0.0217168,0.000,4.00,0.0000784
12.6420070,0.0982517,0.0044688,0.0052528,0.0026656,19.900,9.00,0.0000784
12.6121014,0.1074362,0.0064288,0.0064288,0.0031360,0.000,9.00,0.0000784
12.6362760,0.0974716,0.0024304,0.0024304,0.0031360,0.000,9.00,0.0000784
12.6398863,0.0974677,0.0081536,0.0095648,0.0031360,-54.200,9.00,0.0000784
12.6117094,0.1075930,0.0075264,0.0075264,0.0034496,0.000,9.00,0.0000784
12.6409408,0.0990592,0.0080752,0.0061152,0.0044688,-56.000,4.00,0.0000784
12.6119328,0.1082320,0.0074480,0.0079184,0.0041552,0.000,4.00,0.0000784
12.6108352,0.0949824,0.0029008,0.0028224,0.0028224,0.000,4.00,0.0000784
12.6651664,0.0861232,0.0101136,0.0133280,0.0065072,24.200,4.00,0.0000784
12.6243984,0.0939632,0.0073696,0.0085456,0.0047040,-28.800,4.00,0.0000784
12.6399216,0.0952176,0.0103488,0.0148960,0.0029792,0.000,9.00,0.0000784
12.6414112,0.0986946,0.0070560,0.0060368,0.0036064,-65.200,6.00,0.0000784
12.6122464,0.1073696,0.0068992,0.0068992,0.0031360,0.000,6.00,0.0000784
12.6414112,0.0986672,0.0044688,0.0044688,0.0076832,0.000,5.00,0.0000784
12.6421168,0.0983536,0.0050176,0.0050176,0.0025872,0.000,9.00,0.0000784
12.6411682,0.0987299,0.0056448,0.0056448,0.0070560,0.000,8.00,0.0000784
12.6119759,0.1076440,0.0083888,0.0083888,0.0007056,0.000,5.00,0.0000784
12.6107842,0.0954646,0.0047040,0.0047040,0.0006272,0.000,5.00,0.0000784
12.6480713,0.1047550,0.0051744,0.0051744,0.0006272,0.000,5.00,0.0000784
12.6418816,0.0969424,0.0104272,0.0161504,0.0006272,0.000,6.00,0.0000784
12.6116192,0.1074480,0.0050176,0.0050176,0.0006272,0.000,6.00,0.0000784
12.6419600,0.0986672,0.0055664,0.0074480,0.0022736,0.000,3.00,0.0000784
12.6127952,0.1068992,0.0065072,0.0065072,0.0031360,0.000,3.00,0.0000784
12.6403136,0.0979616,0.0089376,0.0089376,0.0021952,0.000,10.00,0.0000784
12.6349040,0.0974128,0.0021952,0.0021952,0.0031360,0.000,10.00,0.0000784
12.6412191,0.0978636,0.0065856,0.0084672,0.0031360,0.000,9.00,0.0000784
12.6358840,0.0973932,0.0029008,0.0029008,0.0021952,0.000,9.00,0.0000784
12.6413759,0.0977852,0.0066640,0.0066640,0.0031360,0.000,9.00,0.0000784
12.6354920,0.0973148,0.0015680,0.0015680,0.0031360,0.000,9.00,0.0000784
12.6397295,0.0988044,0.0100352,0.0100352,0.0034496,0.000,5.00,0.0000784
12.6411290,0.0989965,0.0089376,0.0057232,0.0021168,-13.700,7.00,0.0000784
12.6309056,0.0999373,0.0268128,0.0261856,0.0047824,0.000,4.00,0.0000784
12.6314890,-0.0160696,0.0338118,0.0336050,0.0008272,0.000,5.00,0.0001034
12.6322748,-0.0154802,0.0050666,0.0071346,0.0016544,45.900,7.00,0.0001034
12.6364108,-0.0114476,0.0072380,0.0056870,0.0020680,-48.700,7.00,0.0001034
12.6374448,-0.0104136,0.0064108,0.0073414,0.0009306,-6.500,4.00,0.0001034
12.6246232,-0.0165142,0.0034122,0.0034122,0.0036190,0.000,6.00,0.0001034
12.6329986,-0.0163074,0.0107536,0.0107536,0.0087890,0.000,6.00,0.0001034
12.6380652,-0.0098966,0.0111672,0.0127182,0.0008272,0.000,3.00,0.0001034
12.6293796,-0.0058640,0.0093060,0.0099264,0.0034122,0.000,3.00,0.0001034
12.6326884,-0.0168244,0.0083754,0.0092026,0.0029986,0.000,3.00,0.0001034
12.6246232,-0.0164108,0.0032054,0.0032054,0.0029986,0.000,10.00,0.0001034
12.6090098,0.0022012,0.0027918,0.0027918,0.0034122,0.000,10.00,0.0001034
12.6523344,-0.0195128,0.0027918,0.0027918,0.0034122,0.000,10.00,0.0001034
12.6431318,-0.0193060,0.0020680,0.0020680,0.0010340,0.000,10.00,0.0001034
12.6426148,-0.0232352,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6614336,-0.0159972,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6623642,-0.0217876,0.0020680,0.0020680,0.0041360,25.100,10.00,0.0001034
12.6621574,-0.0256134,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6696022,-0.0085524,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6001174,-0.0011076,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.5982562,0.0077848,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6020820,-0.0111374,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6293796,-0.0017280,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
12.6329986,-0.0179618,0.0062040,0.0062040,0.0008272,0.000,10.00,0.0001034
12.6505766,-0.0195128,0.0202664,0.0203698,0.0307098,0.000,10.00,0.0001034
12.6245198,-0.0165142,0.0045496,0.0045496,0.0016544,0.000,6.00,0.0001034
12.6091132,0.0022012,0.0041360,0.0041360,0.0020680,0.000,6.00,0.0001034
12.6323782,-0.0161006,0.0061006,0.0085822,0.0025850,16.000,6.00,0.0001034
12.6246025,-0.0164315,0.0020680,0.0020680,0.0046530,0.000,5.00,0.0001034
12.6090925,0.0026355,0.0020680,0.0020680,0.0026884,0.000,5.00,0.0001034
12.6321300,-0.0166486,0.0288486,0.0162338,0.0014476,0.000,9.00,0.0001034
12.6335156,-0.0159972,0.0112706,0.0113740,0.0008272,0.000,7.00,0.0001034
12.6361006,-0.0103102,0.0051700,0.0051700,0.0051700,0.000,10.00,0.0001034
12.6326884,-0.0166176,0.0063074,0.0063074,0.0059972,0.000,10.00,0.0001034
12.6245198,-0.0166176,0.0039292,0.0039292,0.0022748,0.000,10.00,0.0001034
12.6089064,0.0020978,0.0035156,0.0035156,0.0026884,0.000,10.00,0.0001034
12.6331020,-0.0173414,0.0077550,0.0077550,0.0041360,0.000,5.00,0.0001034
12.6361006,-0.0112408,0.0073414,0.0073414,0.0041360,0.000,5.00,0.0001034
12.6362040,-0.0109306,0.0042394,0.0050666,0.0045496,0.000,9.00,0.0001034
12.6315493,0.0694870,0.0186048,0.0187416,0.0005472,0.000,5.00,0.0000684
12.6041756,0.0629206,0.0062928,0.0063612,0.0005472,0.000,5.00,0.0000684
12.6292476,0.0698632,0.0055404,0.0055404,0.0030780,0.000,4.00,0.0000684
12.6322572,0.0708892,0.0047880,0.0047880,0.0046512,0.000,4.00,0.0000684
12.6297264,0.0702736,0.0093024,0.0101232,0.0015048,16.200,10.00,0.0000684
12.6307045,0.0697914,0.0121752,0.0121752,0.0027360,0.000,4.00,0.0000684
12.6310944,0.0707524,0.0091656,0.0091656,0.0027360,0.000,4.00,0.0000684
12.6031188,0.0637072,0.0062928,0.0062928,0.0010260,0.000,4.00,0.0000684
12.6313680,0.0700684,0.0013680,0.0013680,0.0137484,0.000,8.00,0.0000684
12.6298632,0.0704104,0.0045828,0.0045828,0.0005472,0.000,10.00,0.0000684
12.6323256,0.0710944,0.0060876,0.0060876,0.0027360,0.000,5.00,0.0000684
12.6310944,0.0701368,0.0119016,0.0119016,0.0005472,0.000,8.00,0.0000684
12.6325308,0.0706156,0.0051984,0.0060192,0.0041040,-36.700,4.00,0.0000684
12.6303112,0.0692989,0.0025992,0.0026676,0.0065664,0.000,8.00,0.0000684
12.6325718,0.0701197,0.0164844,0.0164844,0.0005472,0.000,9.00,0.0000684
12.6307524,0.0696580,0.0042408,0.0042408,0.0014364,0.000,3.00,0.0000684
12.6319836,0.0707524,0.0080712,0.0067032,0.0025308,30.500,3.00,0.0000684
12.6289056,0.0702052,0.0050616,0.0050616,0.0030780,0.000,9.00,0.0000684
12.6330780,0.0714364,0.0036252,0.0035568,0.0059508,0.000,9.00,0.0000684
12.6306156,0.0695212,0.0021888,0.0022572,0.0014364,0.000,5.00,0.0000684
12.6341040,0.0717784,0.0025308,0.0025308,0.0008208,0.000,5.00,0.0000684
12.6289056,0.0700684,0.0042408,0.0044460,0.0028728,0.000,9.00,0.0000684
12.6338988,0.0719152,0.0038304,0.0023940,0.0030096,-46.800,9.00,0.0000684
12.6306532,0.0700513,0.0119016,0.0119016,0.0021888,0.000,4.00,0.0000684
12.6322264,0.0701915,0.0088236,0.0088236,0.0022572,0.000,5.00,0.0000684
12.6028555,0.0634062,0.0038304,0.0038304,0.0027360,0.000,5.00,0.0000684
12.6300684,0.0698632,0.0051984,0.0051984,0.0047880,0.000,4.00,0.0000684
12.6036044,0.0634097,0.0022572,0.0022572,0.0026676,0.000,4.00,0.0000684
12.6303146,0.0696409,0.0068400,0.0057456,0.0056088,0.000,4.00,0.0000684
12.6322572,0.0707524,0.0049248,0.0069768,0.0023256,34.900,4.00,0.0000684
12.6294289,0.0698871,0.0042408,0.0045828,0.0019152,0.000,4.00,0.0000684
12.6108624,0.1072280,0.0039424,0.0041272,0.0035112,10.600,5.00,0.0000616
12.6114168,0.1072280,0.0049896,0.0049896,0.0024640,0.000,5.00,0.0000616
12.6128952,0.1067352,0.0060984,0.0060984,0.0041272,0.000,4.00,0.0000616
12.6118480,0.1060576,0.0110264,0.0136752,0.0012936,-34.800,5.00,0.0000616
12.6105544,0.1055032,0.0192808,0.0192808,0.0004928,0.000,9.00,0.0000616
12.6326688,0.0986040,0.0054208,0.0054208,0.0004928,0.000,9.00,0.0000616
12.5898075,0.1217040,0.0024640,0.0024640,0.0038192,0.000,5.00,0.0000616
12.6112320,0.1074682,0.0027104,0.0027104,0.0038192,0.000,5.00,0.0000616
12.6126488,0.1074744,0.0077000,0.0077000,0.0049896,0.000,4.00,0.0000616
12.6112936,0.1075976,0.0064680,0.0064680,0.0024640,0.000,3.00,0.0000616
12.6111704,0.1075360,0.0038192,0.0042504,0.0014168,-55.000,4.00,0.0000616
12.5897952,0.1215808,0.0042504,0.0043120,0.0017864,0.000,3.00,0.0000616
12.6092608,0.1026080,0.0043120,0.0038808,0.0021560,54.600,3.00,0.0000616
12.6240448,0.1027312,0.0157080,0.0134904,0.0027720,64.600,3.00,0.0000616
12.5917048,0.1053800,0.0092400,0.0083776,0.0011088,-47.000,3.00,0.0000616
12.6125872,0.1074128,0.0050512,0.0040040,0.0032648,0.000,5.00,0.0000616
12.5917048,0.1063656,0.0079464,0.0079464,0.0014168,0.000,5.00,0.0000616
12.6084600,0.1021768,0.0024640,0.0024024,0.0015400,86.600,5.00,0.0000616
12.6178232,0.1008832,0.0067144,0.0067144,0.0006160,0.000,5.00,0.0000616
12.6121006,0.1072249,0.0212520,0.0212520,0.0004928,0.000,5.00,0.0000616
12.6327674,0.0988412,0.0086856,0.0087472,0.0004928,0.000,5.00,0.0000616
12.5903989,0.1208878,0.0061600,0.0062216,0.0004928,0.000,5.00,0.0000616
12.5899800,0.1217040,0.0042504,0.0042504,0.0024640,0.000,3.00,0.0000616
12.5899800,0.1210264,0.0035112,0.0035112,0.0024640,0.000,3.00,0.0000616
12.6107146,0.1068399,0.0089936,0.0090552,0.0004928,0.000,7.00,0.0000616
12.6168284,0.1011666,0.0029568,0.0030184,0.0007392,0.000,7.00,0.0000616
12.6110472,0.1077208,0.0039424,0.0039424,0.0050512,0.000,10.00,0.0000616
12.6170840,0.1010680,0.0054208,0.0054208,0.0041272,0.000,10.00,0.0000616
12.5916432,0.1066120,0.0093016,0.0087472,0.0028952,0.000,5.00,0.0000616
12.6120944,0.1072280,0.0055440,0.0059136,0.0020328,0.000,5.00,0.0000616
12.6238600,0.1021152,0.0163240,0.0126896,0.0027720,0.000,5.00,0.0000616
12.6117864,0.1073512,0.0062216,0.0062216,0.0055440,0.000,5.00,0.0000616
12.6346400,0.0970640,0.0012320,0.0012320,0.0068376,0.000,5.00,0.0000616
12.5945521,-0.0889177,0.0181152,0.0181152,0.0026640,0.000,5.00,0.0000666
12.5949018,-0.0897336,0.0052614,0.0044622,0.0047286,44.400,10.00,0.0000666
12.5939960,-0.0857909,0.0023976,0.0023976,0.0045288,0.000,10.00,0.0000666
12.5947286,-0.0893340,0.0046620,0.0057276,0.0023976,0.000,8.00,0.0000666
12.5947486,-0.0888245,0.0040626,0.0057942,0.0040626,0.000,4.00,0.0000666
12.5946953,-0.0894339,0.0025974,0.0025974,0.0026640,0.000,4.00,0.0000666
12.5945055,-0.0890143,0.0061272,0.0071928,0.0022644,0.000,9.00,0.0000666
12.5952614,-0.0884682,0.0116550,0.0128538,0.0015318,-17.200,3.00,0.0000666
12.5951948,-0.0896004,0.0123876,0.0123876,0.0026640,0.000,3.00,0.0000666
12.5950616,-0.0892008,0.0050616,0.0063270,0.0032634,0.000,3.00,0.0000666
12.5947286,-0.0896004,0.0079920,0.0058608,0.0007326,48.300,9.00,0.0000666
12.5939294,-0.0858708,0.0022644,0.0022644,0.0009990,0.000,9.00,0.0000666
12.5933300,-0.1025874,0.0053946,0.0099234,0.0020646,-32.000,9.00,0.0000666
12.5956610,-0.0900000,0.0170496,0.0170496,0.0005328,0.000,5.00,0.0000666
12.5951282,-0.0887346,0.0085914,0.0117882,0.0007992,9.700,6.00,0.0000666
12.5955944,-0.0890010,0.0057276,0.0071928,0.0026640,20.300,6.00,0.0000666
12.5949950,-0.0894672,0.0056610,0.0056610,0.0050616,0.000,4.00,0.0000666
12.5949284,-0.0891342,0.0045288,0.0045288,0.0019314,0.000,3.00,0.0000666
12.5949950,-0.0894672,0.0057276,0.0057276,0.0005328,0.000,3.00,0.0000666
12.5947286,-0.0886680,0.0058608,0.0058608,0.0066600,0.000,10.00,0.0000666
12.5945954,-0.0886014,0.0073926,0.0105894,0.0018648,0.000,8.00,0.0000666
12.5947286,-0.1009224,0.0064602,0.0064602,0.0026640,0.000,8.00,0.0000666
12.5724176,-0.0806760,0.0044622,0.0044622,0.0017316,0.000,8.00,0.0000666
12.5983916,-0.0770796,0.0166500,0.0120546,0.0036630,0.000,8.00,0.0000666
12.5713520,-0.0866700,0.0029304,0.0029304,0.0014652,0.000,8.00,0.0000666
12.5945954,-0.0886680,0.0049950,0.0073926,0.0047286,0.000,3.00,0.0000666
12.5957942,-0.0894006,0.0039960,0.0033966,0.0099234,-64.100,5.00,0.0000666
12.5946620,-0.0885348,0.0062604,0.0082584,0.0019980,0.000,6.00,0.0000666
12.5823664,0.0812240,0.0572832,0.0572832,0.0009792,0.000,5.00,0.0000816
12.5957488,0.0668624,0.0028560,0.0028560,0.0040800,0.000,3.00,0.0000816
12.5730640,0.0910976,0.0027744,0.0027744,0.0040800,0.000,3.00,0.0000816
12.5837250,0.0752468,0.0115056,0.0115056,0.0017952,0.000,3.00,0.0000816
12.5817136,0.0817136,0.0088128,0.0069360,0.0059568,-55.100,4.00,0.0000816
12.5728192,0.0908528,0.0063648,0.0063648,0.0006528,0.000,10.00,0.0000816
12.5786128,0.0818768,0.0026928,0.0026928,0.0006528,0.000,10.00,0.0000816
12.5818768,0.0805712,0.0056304,0.0066096,0.0022032,0.000,9.00,0.0000816
12.5853040,0.0828560,0.0246432,0.0246432,0.0006528,0.000,8.00,0.0000816
12.5956672,0.0666992,0.0016320,0.0016320,0.0049776,0.000,8.00,0.0000816
12.5729008,0.0912608,0.0016320,0.0016320,0.0059568,0.000,8.00,0.0000816
12.6033376,0.0637616,0.0016320,0.0016320,0.0043248,0.000,8.00,0.0000816
12.5826112,0.0796736,0.0223584,0.0225216,0.0006528,0.000,3.00,0.0000816
12.5812240,0.0807344,0.0079968,0.0079968,0.0030192,0.000,9.00,0.0000816
12.5753488,0.0826928,0.0016320,0.0016320,0.0017952,0.000,9.00,0.0000816
12.5837210,0.0772868,0.0307632,0.0307632,0.0006528,0.000,5.00,0.0000816
12.5818768,0.0823664,0.0064464,0.0048144,0.0128112,-16.200,9.00,0.0000816
12.5729824,0.0908528,0.0043248,0.0043248,0.0032640,0.000,4.00,0.0000816
12.5956672,0.0666992,0.0038352,0.0038352,0.0028560,0.000,4.00,0.0000816
12.5822032,0.0800000,0.0066912,0.0126480,0.0010608,36.800,4.00,0.0000816
12.5811424,0.0797552,0.0070176,0.0070176,0.0034272,0.000,9.00,0.0000816
12.5827744,0.0811424,0.0089760,0.0089760,0.0052224,0.000,9.00,0.0000816
12.5729824,0.0915872,0.0016320,0.0016320,0.0032640,0.000,3.00,0.0000816
12.5959936,0.0667808,0.0016320,0.0016320,0.0032640,0.000,3.00,0.0000816
12.5619856,-0.0038544,0.0080592,0.0098696,0.0009928,0.000,10.00,0.0000584
12.5542768,-0.0043800,0.0023360,0.0026864,0.0046720,0.000,3.00,0.0000584
12.5636792,-0.0036208,0.0044384,0.0044968,0.0051392,0.000,3.00,0.0000584
12.5381000,0.0085264,0.0011680,0.0011680,0.0023360,0.000,3.00,0.0000584
12.5628032,-0.0036792,0.0032120,0.0032120,0.0033288,0.000,10.00,0.0000584
12.5469184,-0.0047888,0.0085848,0.0091104,0.0013432,-28.200,4.00,0.0000584
12.5684680,0.0022776,0.0039128,0.0046136,0.0014016,32.200,4.00,0.0000584
12.5664824,0.0060152,0.0029200,0.0029200,0.0016352,0.000,5.00,0.0000584
12.5617520,-0.0031536,0.0074168,0.0074168,0.0031536,0.000,5.00,0.0000584
12.5637814,-0.0029492,0.0067160,0.0073000,0.0019856,0.000,4.00,0.0000584
12.5611096,-0.0044384,0.0055480,0.0055480,0.0023360,0.000,5.00,0.0000584
12.5627244,-0.0035040,0.0025696,0.0034456,0.0047888,0.000,8.00,0.0000584
12.5618688,-0.0040880,0.0017520,0.0017520,0.0023360,0.000,5.00,0.0000584
12.5628032,-0.0038544,0.0028032,0.0028032,0.0004672,0.000,10.00,0.0000584
12.5628966,-0.0041055,0.0022192,0.0022192,0.0044384,0.000,8.00,0.0000584
12.5378752,0.0085819,0.0022192,0.0022776,0.0034456,0.000,8.00,0.0000584
12.5627214,-0.0038719,0.0018104,0.0018104,0.0050224,0.000,8.00,0.0000584
12.5381088,0.0084067,0.0025112,0.0025112,0.0039128,0.000,8.00,0.0000584
12.5383307,0.0082198,0.0073584,0.0074168,0.0004672,0.000,5.00,0.0000584
12.5708624,-0.0004672,0.0136072,0.0136072,0.0060152,27.300,3.00,0.0000584
12.5630952,-0.0036792,0.0051976,0.0051976,0.0023360,0.000,4.00,0.0000584
12.5625696,-0.0039712,0.0011680,0.0011680,0.0063072,0.000,9.00,0.0000584
12.5382168,0.0084096,0.0020440,0.0021024,0.0029200,0.000,6.00,0.0000584
12.5630368,-0.0040296,0.0027448,0.0027448,0.0057816,0.000,6.00,0.0000584
12.5628032,-0.0033288,0.0033288,0.0030952,0.0054312,-75.200,4.00,0.0000584
12.5629200,-0.0037960,0.0039128,0.0039128,0.0023360,0.000,10.00,0.0000584
